"","grp","chng_type","Source","Zone","SubzoneGroup","Subzone","BGC","BGCName","ZoneName","SubzoneName","VariantName","General.Location","OldSubzoneLabel","DataSet","State","Notes","colour","notinTHLB","ZoneColour"
"1",1,"+","BGCv11","BAFA","BAFA","BAFAun","BAFAun","Undifferentiated BAFA","Boreal Altai Fescue Alpine","Undifferentiated","","","","BC","BC","","#E2F5F1FF","x","#eee4f1"
"2",1,"-","BGCv11","BAFA","BAFA","BAFAun","BAFAun","Undifferentiated BAFA","Boreal Altai Fescue Alpine","Undifferentiated","","","","BC","BC","","#E2F5F1FF","x",""
"3",2,"+","BGCv11","BAFA","BAFA","BAFAunp","BAFAunp","Undifferentiated and Parkland BAFA","Boreal Altai Fescue Alpine","Undifferentiated and Parkland","","","","BC","BC","","#F0E1DDFF","x","#eee4f1"
"4",2,"-","BGCv11","BAFA","BAFA","BAFAunp","BAFAunp","Undifferentiated and Parkland BAFA","Boreal Altai Fescue Alpine","Undifferentiated and Parkland","","","","BC","BC","","#F0E1DDFF","x",""
"5",3,"+","USA_2019","BG","BG","BGdh","BGdh_OR","Dry Hot Oregon BG","Bunchgrass","Dry Hot","Oregon","SE Oregon, S Idaho, N Nevada","BG  xhy","USA","OR","","#E8241AFF","x","#dd1320"
"6",3,"-","USA_2019","BG","BG","BGdh","BGdh_OR","Dry Hot Oregon BG","Bunchgrass","Dry Hot","Oregon","SE Oregon, S Idaho, N Nevada","BG  xhy","USA","OR","","#E8241AFF","x",""
"7",4,"+","USA_2019","BG","BG","BGdw","BGdw_OR","Dry Warm Oregon BG","Bunchgrass","Dry Warm","Oregon","NE Oregon","","USA","OR","","#F5453FFF","x","#dd1320"
"8",4,"-","USA_2019","BG","BG","BGdw","BGdw_OR","Dry Warm Oregon BG","Bunchgrass","Dry Warm","Oregon","NE Oregon","","USA","OR","","#F5453FFF","x",""
"9",5,"+","USA_2019","BG","BG","BGdw","BGdw_WA","Dry Warm Washington BG","Bunchgrass","Dry Warm","Washington","C Washington","BG  mmz","USA","WA","","#EB2A24FF","x","#dd1320"
"10",5,"-","USA_2019","BG","BG","BGdw","BGdw_WA","Dry Warm Washington BG","Bunchgrass","Dry Warm","Washington","C Washington","BG  mmz","USA","WA","","#EB2A24FF","x",""
"11",6,"+","USA_2019","BG","BG","BGmk","BGmk_MT","Moist Cool Montana BG","Bunchgrass","Moist Cool","Montana","SW Montana, EC Idaho","BG  mmx","USA","MT","","#E33339FF","x","#dd1320"
"12",6,"-","USA_2019","BG","BG","BGmk","BGmk_MT","Moist Cool Montana BG","Bunchgrass","Moist Cool","Montana","SW Montana, EC Idaho","BG  mmx","USA","MT","","#E33339FF","x",""
"13",7,"+","USA_2019","BG","BG","BGmk","BGmk_NV","Moist Cool Nevada BG","Bunchgrass","Moist Cool","Nevada","N Nevada, S Oregon, S Idaho","","USA","NV","","#E25069FF","x","#dd1320"
