Source,Zone,SubzoneGroup,Subzone,BGC,BGCName,ZoneName,SubzoneName,VariantName,General.Location,OldSubzoneLabel,DataSet,State,Notes,colour,notinTHLB
AB_2018,IMA,IMA,IMAab,IMAab,Alberta IMA,Interior Mountain-heather Alpine,Alberta,,Alberta Rocky Mountains,AT  ab,AB,AB,,#DFF8F1FF,x
AB_2020,BWBS,BWBS_cold,BWBSlb,BWBSlbN,Northern Lower Boreal Highlands BWBS,Boreal White and Black Spruce,Lower Boreal Highlands,Northern,,BWBSlb,AB,AB,,#4F7ACFFF,
AB_2018,BSJP,BSJP,BSJPap,BSJPap,Athabasca Plain BSJP,Boreal Spruce and Jack Pine,Athabasca Plain,,NE Alberta,BWSPap,AB,AB,,#4040D6FF,
AB_2020,BWBS,BWBS_meso,BWBScm,BWBScmC,Central Mixedwood BWBS,Boreal White and Black Spruce,Mixedwood,Central,N Alberta,BWSPcm,AB,AB,,#487FB7FF,
AB_2020,BWBS,BWBS_meso,BWBScm,BWBScmE,Eastern Mixedwood BWBS,Boreal White and Black Spruce,Mixedwood,Eastern,N Alberta,BWSPcm,AB,AB,,#4797E7FF,
AB_2020,BWBS,BWBS_meso,BWBScm,BWBScmNW,Northwestern Mixedwood BWBS,Boreal White and Black Spruce,Mixedwood,Northwestern,N Alberta,BWSPcm,AB,AB,,#71B5E8FF,
AB_2020,BWBS,BWBS_meso,BWBScm,BWBScmW,Western Mixedwood BWBS,Boreal White and Black Spruce,Mixedwood,Western,N Alberta,BWSPcm,AB,AB,,#1774FFFF,
AB_2020,BWBS,BWBS_meso,BWBSdm,BWBSdmN,Northern Dry Mixedwood BWBS,Boreal White and Black Spruce,Dry Mixedwood,Northern,NW Alberta,BWSPdm,AB,AB,,#5A7E99FF,
AB_2020,BWBS,BWBS_meso,BWBSdm,BWBSdmS,Southern Dry Mixedwood BWBS,Boreal White and Black Spruce,Dry Mixedwood,Southern,NW Alberta,BWSPdm,AB,AB,,#A6C8F3FF,
AB_2020,BWBS,BWBS_cold,BWBSlb,BWBSlbE,Eastern Lower Boreal Highlands BWBS,Boreal White and Black Spruce,Lower Boreal Highlands,Eastern,WC Alberta,BWSPlb,AB,AB,,#516EB5FF,
AB_2020,BWBS,BWBS_cold,BWBSlb,BWBSlbW,Western Lower Boreal Highlands BWBS,Boreal White and Black Spruce,Lower Boreal Highlands,Western,WC Alberta,BWSPlb,AB,AB,,#2D5391FF,
AB_2018,BWBS,BWBS_meso,BWBSnm,BWBSnm,Northern Mixedwood BWBS,Boreal White and Black Spruce,Northern Mixedwood,,N Alberta,BWSPnm,AB,AB,,#485CC9FF,
AB_2018,BSJP,BSJP,BSJPpa,BSJPpa,Peace - Athabasca Delta BSJP,Boreal Spruce and Jack Pine,Peace - Athabasca Delta,,NE Alberta,BWSPpa,AB,AB,,#3449E8FF,
AB_2018,BWBS,BWBS_warm,BWBSpp,BWBSpp,Peace River Parkland BWBS,Boreal White and Black Spruce,Peace River Parkland,,WC Alberta,BWSPpp,AB,AB,,#444EDBFF,
AB_2018,BWBS,BWBS_cold,BWBSub,BWBSub,Upper Boreal Highlands BWBS,Boreal White and Black Spruce,Upper Boreal Highlands,,WC Alberta,BWSPup,AB,AB,,#5469F0FF,
AB_2018,ESSF,ESSF_dry,ESSFab,ESSFabC,Central Alberta ESSF,Engelmann Spruce – Subalpine Fir,Alberta,Central,,ESSFab,AB,AB,,#C155D9FF,
