"","Source","Zone","SubzoneGroup","Subzone","BGC","BGCName","ZoneName","SubzoneName","VariantName","General.Location","OldSubzoneLabel","DataSet","State","Notes","colour","ZoneColour","notinTHLB"
"1","AB_2018","IMA","IMA","IMAab","IMAab","Alberta IMA","Interior Mountain-heather Alpine","Alberta","","Alberta Rocky Mountains","AT  ab","AB","AB","","#DFF8F1FF","#e3f1fa","x"
"2","AB_2020","BWBS","BWBS_cold","BWBSlb","BWBSlbN","Northern Lower Boreal Highlands BWBS","Boreal White and Black Spruce","Lower Boreal Highlands","Northern","","BWBSlb","AB","AB","","#4F7ACFFF","#4f54cf",""
"3","AB_2018","BSJP","BSJP","BSJPap","BSJPap","Athabasca Plain BSJP","Boreal Spruce and Jack Pine","Athabasca Plain","","NE Alberta","BWSPap","AB","AB","","#4040D6FF","#424160",""
"4","AB_2020","BWBS","BWBS_meso","BWBScm","BWBScmC","Central Mixedwood BWBS","Boreal White and Black Spruce","Mixedwood","Central","N Alberta","BWSPcm","AB","AB","","#487FB7FF","#4f54cf",""
"5","AB_2020","BWBS","BWBS_meso","BWBScm","BWBScmE","Eastern Mixedwood BWBS","Boreal White and Black Spruce","Mixedwood","Eastern","N Alberta","BWSPcm","AB","AB","","#4797E7FF","#4f54cf",""
"6","AB_2020","BWBS","BWBS_meso","BWBScm","BWBScmNW","Northwestern Mixedwood BWBS","Boreal White and Black Spruce","Mixedwood","Northwestern","N Alberta","BWSPcm","AB","AB","","#71B5E8FF","#4f54cf",""
"7","AB_2020","BWBS","BWBS_meso","BWBScm","BWBScmW","Western Mixedwood BWBS","Boreal White and Black Spruce","Mixedwood","Western","N Alberta","BWSPcm","AB","AB","","#1774FFFF","#4f54cf",""
"8","AB_2020","BWBS","BWBS_meso","BWBSdm","BWBSdmN","Northern Dry Mixedwood BWBS","Boreal White and Black Spruce","Dry Mixedwood","Northern","NW Alberta","BWSPdm","AB","AB","","#5A7E99FF","#4f54cf",""
"9","AB_2020","BWBS","BWBS_meso","BWBSdm","BWBSdmS","Southern Dry Mixedwood BWBS","Boreal White and Black Spruce","Dry Mixedwood","Southern","NW Alberta","BWSPdm","AB","AB","","#A6C8F3FF","#4f54cf",""
"10","AB_2020","BWBS","BWBS_cold","BWBSlb","BWBSlbE","Eastern Lower Boreal Highlands BWBS","Boreal White and Black Spruce","Lower Boreal Highlands","Eastern","WC Alberta","BWSPlb","AB","AB","","#516EB5FF","#4f54cf",""
"11","AB_2020","BWBS","BWBS_cold","BWBSlb","BWBSlbW","Western Lower Boreal Highlands BWBS","Boreal White and Black Spruce","Lower Boreal Highlands","Western","WC Alberta","BWSPlb","AB","AB","","#2D5391FF","#4f54cf",""
"12","AB_2018","BWBS","BWBS_meso","BWBSnm","BWBSnm","Northern Mixedwood BWBS","Boreal White and Black Spruce","Northern Mixedwood","","N Alberta","BWSPnm","AB","AB","","#485CC9FF","#4f54cf",""
"13","AB_2018","BSJP","BSJP","BSJPpa","BSJPpa","Peace - Athabasca Delta BSJP","Boreal Spruce and Jack Pine","Peace - Athabasca Delta","","NE Alberta","BWSPpa","AB","AB","","#3449E8FF","#424160",""
"14","AB_2018","BWBS","BWBS_warm","BWBSpp","BWBSpp","Peace River Parkland BWBS","Boreal White and Black Spruce","Peace River Parkland","","WC Alberta","BWSPpp","AB","AB","","#444EDBFF","#4f54cf",""
"15","AB_2018","BWBS","BWBS_cold","BWBSub","BWBSub","Upper Boreal Highlands BWBS","Boreal White and Black Spruce","Upper Boreal Highlands","","WC Alberta","BWSPup","AB","AB","","#5469F0FF","#4f54cf",""
"16","AB_2018","ESSF","ESSF_dry","ESSFab","ESSFabC","Central Alberta ESSF","Engelmann Spruce – Subalpine Fir","Alberta","Central","","ESSFab","AB","AB","","#C155D9FF","#ae38b8",""
"17","AB_2018","ESSF","ESSF_dry","ESSFab","ESSFabE","Eastern Alberta ESSF","Engelmann Spruce – Subalpine Fir","Alberta","Eastern","","ESSFab","AB","AB","","#B62DD8FF","#ae38b8",""
"18","AB_2018","ESSF","ESSF_dry","ESSFab","ESSFabN","Northern Alberta ESSF","Engelmann Spruce – Subalpine Fir","Alberta","Northern","","ESSFab","AB","AB","","#E4A6F3FF","#ae38b8",""
"19","AB_2018","ESSF","ESSF_dry","ESSFab","ESSFabS","Southern Alberta ESSF","Engelmann Spruce – Subalpine Fir","Alberta","Southern","","ESSFab","AB","AB","","#D876DDFF","#ae38b8",""
"20","AB_2018","MGP","MGP","MGPdm","MGPdm","Dry Mixed Grass MGP","Mixed-grass Prairie","Dry Mixed Grass","","Alberta","FF  dm","USA","MT","","#BB8027FF","#f0aeab","x"
"21","AB_2018","MGP","MGP","MGPmg","MGPmg","Mixed Grass MGP","Mixed-grass Prairie","Mixed Grass","","Alberta","FF  mg","USA","MT","","#BB8F3DFF","#f0aeab","x"
"22","AB_2018","FG","FG","FGnf","FGnf","Northern FG","Fescue Grassland","Northern","","S Alberta","FG  nf","AB","AB","","#C69B23FF","#92696c","x"
"23","BGCv11","BAFA","BAFA","BAFAun","BAFAun","Undifferentiated BAFA","Boreal Altai Fescue Alpine","Undifferentiated","","","","BC","BC","","#E2F5F1FF","#eee4f1","x"
"24","AB_2020","MS","MS_meso","MSab","MSabN","Northern Alberta North MS","Montane Spruce","Alberta North","Northern","SW Alberta","MSFPab","AB","AB","","#D53C55FF","#e44ebc",""
"25","AB_2020","MS","MS_meso","MSab","MSabS","Southern Alberta South MS","Montane Spruce","Alberta South","Southern","SW Alberta","MSFPab","AB","AB","","#CA2859FF","#e44ebc",""
"26","AB_2018","SAS","SAS","SASbo","SASbo","Boreal SAS","Sub-arctic Spruce","Boreal","","N Alberta","SAWSbo","AB","AB","","#2D4870FF","#92b1b6","x"
"27","AB_2018","BSJP","BSJP","BSJPku","BSJPku","Kazan Upland BSJP","Boreal Spruce and Jack Pine","Kazan Upland","","NE Alberta","SAWSku","AB","AB","","#6E7ACAFF","#424160",""
"28","AB_2018","SBAP","SBAP","SBAPcp","SBAPcp","Central Parkland SBAP","Sub-boreal Aspen Parkland","Central Parkland","","EC Alberta","SBAPcp","AB","AB","No classification. Use edatopic space and ecosites from adjacent Boreal Mixedwood","#7AC0DCFF","#51d5a7",""
"29","AB_2018","BWBS","BWBS_warm","BWBSlf","BWBSlf","Lower Foothills BWBS","Boreal White and Black Spruce","Lower Foothills","","WC Alberta","SBPAlf","AB","AB","","#253CECFF","#4f54cf",""
"30","AB_2018","BWBS","BWBS_warm","BWBSuf","BWBSuf","Upper Foothills BWBS","Boreal White and Black Spruce","Upper Foothills","","WC Alberta","SBPAuf","AB","AB","","#5A5CDFFF","#4f54cf",""
"31","BGCv11","BAFA","BAFA","BAFAunp","BAFAunp","Undifferentiated and Parkland BAFA","Boreal Altai Fescue Alpine","Undifferentiated and Parkland","","","","BC","BC","","#F0E1DDFF","#eee4f1","x"
"32","BGCv11","BG","BG","BGxh","BGxh1","Okanagan Very Dry Hot BG","Bunchgrass","Very Dry Hot","Okanagan","","","BC","BC","","#E53443FF","#dd1320","x"
"33","BGCv11","BG","BG","BGxh","BGxh2","Thompson Very Dry Hot BG","Bunchgrass","Very Dry Hot","Thompson","","","BC","BC","","#D72828FF","#dd1320","x"
"34","BGCv11","BG","BG","BGxh","BGxh3","Fraser Very Dry Hot BG","Bunchgrass","Very Dry Hot","Fraser","","","BC","BC","","#E75E63FF","#dd1320","x"
"35","BGCv11","BG","BG","BGxw","BGxw1","Nicola Very Dry Warm BG","Bunchgrass","Very Dry Warm","Nicola","","","BC","BC","","#D64945FF","#dd1320","x"
"36","BGCv11","BG","BG","BGxw","BGxw2","Alkali Very Dry Warm BG","Bunchgrass","Very Dry Warm","Alkali","","","BC","BC","","#D71515FF","#dd1320","x"
"37","BGCv11","BWBS","BWBS_meso","BWBSdk","BWBSdk","Dry Cool BWBS","Boreal White and Black Spruce","Dry Cool","","","","BC","BC","","#7687E3FF","#4f54cf",""
"38","BGCv11","BWBS","BWBS_meso","BWBSmk","BWBSmk","Moist Cool BWBS","Boreal White and Black Spruce","Moist Cool","","","","BC","BC","","#1633F0FF","#4f54cf",""
"39","BGCv11","BWBS","BWBS_warm","BWBSmw","BWBSmw","Moist Warm BWBS","Boreal White and Black Spruce","Moist Warm","","","","BC","BC","","#1645F0FF","#4f54cf",""
"40","BGCv11","BWBS","BWBS_cold","BWBSvk","BWBSvk","Very Wet Cool BWBS","Boreal White and Black Spruce","Very Wet Cool","","","","BC","BC","","#2C3BE0FF","#4f54cf","x"
"41","BGCv11","BWBS","BWBS_cold","BWBSwk","BWBSwk1","Murray Wet Cool BWBS","Boreal White and Black Spruce","Wet Cool","Murray","","","BC","BC","","#7A88E2FF","#4f54cf",""
"42","BGCv11","BWBS","BWBS_cold","BWBSwk","BWBSwk2","Graham Wet Cool BWBS","Boreal White and Black Spruce","Wet Cool","Graham","","","BC","BC","","#5B69C9FF","#4f54cf",""
"43","BGCv11","BWBS","BWBS_cold","BWBSwk","BWBSwk3","Kledo Wet Cool BWBS","Boreal White and Black Spruce","Wet Cool","Kledo","","","BC","BC","","#5F5DCCFF","#4f54cf",""
"44","BGCv11","CDF","CDF","CDFmm","CDFmm","Moist Maritime CDF","Coastal Douglas-fir","Moist Maritime","","","","BC","BC","","#FAEA05FF","#edf418",""
"45","BGCv11","CMA","CMA","CMAun","CMAun","Undifferentiated CMA","Coastal Mountain-heather Alpine","Undifferentiated","","","","BC","BC","","#E8E9F3FF","#eae1ee","x"
"46","BGCv11","CMA","CMA","CMAunp","CMAunp","Undifferentiated and Parkland CMA","Coastal Mountain-heather Alpine","Undifferentiated and Parkland","","","","BC","BC","","#E4F3EAFF","#eae1ee","x"
"47","BGCv11","CMA","CMA","CMAwh","CMAwh","Wet Hypermaritime CMA","Coastal Mountain-heather Alpine","Wet Hypermaritime","","","","BC","BC","","#F3E9EEFF","#eae1ee","x"
"48","BGCv13","CWH","CWH_dry/continental","CWHdm","CWHdm1","Central Dry Maritime CWH","Coastal Western Hemlock","Dry Maritime","Central","","","BC","BC","","#40D964FF","#488612",""
"49","BGCv13","CWH","CWH_dry/continental","CWHdm","CWHdm2","Western Dry Maritime CWH","Coastal Western Hemlock","Dry Maritime","Western","","","BC","BC","","#5DD991FF","#488612",""
"50","BGCv13","CWH","CWH_dry/continental","CWHdm","CWHdm3","Eastern Dry Maritime CWH","Coastal Western Hemlock","Dry Maritime","Eastern","","","BC","BC","","#79D31FFF","#488612",""
"51","BGCv13","CWH","CWH_dry/continental","CWHds","CWHds1","Southern Dry Submaritime CWH","Coastal Western Hemlock","Dry Submaritime","Southern","","","BC","BC","","#36D01BFF","#488612",""
"52","BGCv13","CWH","CWH_dry/continental","CWHds","CWHds2","Central Dry Submaritime CWH","Coastal Western Hemlock","Dry Submaritime","Central","","","BC","BC","","#2DD42AFF","#488612",""
"53","BGCv13","CWH","CWH_meso","CWHmm","CWHmm1","Submontane Moist Maritime CWH","Coastal Western Hemlock","Moist Maritime","Submontane","","","BC","BC","","#76E7B0FF","#488612",""
"54","BGCv13","CWH","CWH_meso","CWHmm","CWHmm2","Montane Moist Maritime CWH","Coastal Western Hemlock","Moist Maritime","Montane","","","BC","BC","","#7EDD69FF","#488612",""
"55","BGCv13","CWH","CWH_meso","CWHms","CWHms3","Submontane Moist Submaritime CWH","Coastal Western Hemlock","Moist Submaritime","Submontane","","","BC","BC","","#60FF17FF","#488612",""
"56","BGCv13","CWH","CWH_meso","CWHms","CWHms4","Montane Moist Submaritime CWH","Coastal Western Hemlock","Moist Submaritime","Montane","","","BC","BC","","#87CB78FF","#488612",""
"57","BGCv13","CWH","CWH_meso","CWHms","CWHms5","Subcontinental Moist Submaritime CWH","Coastal Western Hemlock","Moist Submaritime","Subcontinental","","","BC","BC","","#24DA27FF","#488612",""
