"","grp","chng_type","bgc","ss_nospace","sppsplit","feasible","spp","newfeas","mod","outrange"
"1",1025,"+","CDFmm","CDFmm/101","Gp",NA,"Gp",3,"DVM",FALSE
"2",1025,"-","CDFmm","CDFmm/101","",NA,"Gp",3,"DVM",FALSE
"3",1026,"+","CDFmm","CDFmm/101","Kc",NA,"Kc",3,"DVM",FALSE
"4",1026,"-","CDFmm","CDFmm/101","",NA,"Kc",3,"DVM",FALSE
"5",1029,"+","CDFmm","CDFmm/101","Pw",3,"Pw",5,"DVM",FALSE
"6",1029,"-","CDFmm","CDFmm/101","Pw",NA,"Pw",5,"DVM",FALSE
"7",1030,"+","CDFmm","CDFmm/101","Qg",5,"Qg",3,"DVM",FALSE
"8",1030,"-","CDFmm","CDFmm/101","Qg",3,"Qg",3,"DVM",FALSE
"9",1032,"+","CDFmm","CDFmm/101","Tw",NA,"Tw",3,"DVM",FALSE
"10",1032,"-","CDFmm","CDFmm/101","",NA,"Tw",3,"DVM",FALSE
"11",1033,"+","CDFmm","CDFmm/102","Fdc",3,"Fd",3,"DVM",FALSE
"12",1033,"-","CDFmm","CDFmm/102","Fdc",2,"Fd",3,"DVM",FALSE
"13",1034,"+","CDFmm","CDFmm/102","Js",NA,"Js",3,"DVM",FALSE
"14",1034,"-","CDFmm","CDFmm/102","",NA,"Js",3,"DVM",FALSE
"15",1035,"+","CDFmm","CDFmm/102","Plc",3,"Pl",3,"DVM",FALSE
"16",1035,"-","CDFmm","CDFmm/102","Plc",2,"Pl",3,"DVM",FALSE
"17",1038,"+","CDFmm","CDFmm/102.1","Fd",NA,"Fd",3,"DVM",FALSE
"18",1039,"+","CDFmm","CDFmm/102.1","Js",NA,"Js",3,"DVM",FALSE
"19",1040,"+","CDFmm","CDFmm/102.1","Pl",NA,"Pl",3,"DVM",FALSE
"20",1041,"+","CDFmm","CDFmm/102.1","Qg",NA,"Qg",3,"DVM",FALSE
"21",1042,"+","CDFmm","CDFmm/102.1","Ra",NA,"Ra",2,"DVM",FALSE
"22",1043,"+","CDFmm","CDFmm/102.2","Fd",NA,"Fd",3,"DVM",FALSE
"23",1044,"+","CDFmm","CDFmm/102.2","Js",NA,"Js",3,"DVM",FALSE
"24",1045,"+","CDFmm","CDFmm/102.2","Pl",NA,"Pl",3,"DVM",FALSE
"25",1046,"+","CDFmm","CDFmm/102.2","Qg",NA,"Qg",3,"DVM",FALSE
"26",1047,"+","CDFmm","CDFmm/102.2","Ra",NA,"Ra",2,"DVM",FALSE
"27",1048,"+","CDFmm","CDFmm/103","Fdc",3,"Fd",3,"DVM",FALSE
"28",1048,"-","CDFmm","CDFmm/103","Fdc",2,"Fd",3,"DVM",FALSE
"29",1049,"+","CDFmm","CDFmm/103","Plc",3,"Pl",3,"DVM",FALSE
"30",1049,"-","CDFmm","CDFmm/103","Plc",2,"Pl",3,"DVM",FALSE
"31",1052,"+","CDFmm","CDFmm/104","Fdc",3,"Fd",2,"DVM",FALSE
"32",1052,"-","CDFmm","CDFmm/104","Fdc",2,"Fd",2,"DVM",FALSE
"33",1053,"+","CDFmm","CDFmm/104","Plc",3,"Pl",3,"DVM",FALSE
"34",1053,"-","CDFmm","CDFmm/104","Plc",2,"Pl",3,"DVM",FALSE
"35",1057,"+","CDFmm","CDFmm/105","Plc",3,"Pl",3,"DVM",FALSE
"36",1057,"-","CDFmm","CDFmm/105","Plc",2,"Pl",3,"DVM",FALSE
"37",1059,"+","CDFmm","CDFmm/105","Ra",3,"Ra",2,"DVM",FALSE
"38",1059,"-","CDFmm","CDFmm/105","Ra",2,"Ra",2,"DVM",FALSE
"39",1061,"+","CDFmm","CDFmm/106","Plc",3,"Pl",3,"DVM",FALSE
"40",1061,"-","CDFmm","CDFmm/106","Plc",2,"Pl",3,"DVM",FALSE
"41",1063,"+","CDFmm","CDFmm/106","Ra",3,"Ra",3,"DVM",FALSE
"42",1063,"-","CDFmm","CDFmm/106","Ra",2,"Ra",3,"DVM",FALSE
