"","grp","chng_type","bgc","ss_nospace","sppsplit","feasible","spp","newfeas","mod","outrange"
"1",1,"+","BAFAun","BAFAun/00","X",NA,"X",NA,"",FALSE
"2",2,"+","BAFAunp","BAFAunp/00","X",NA,"X",NA,"",FALSE
"3",922,"-","BWBSvk","BWBSvk/d","At",3,"At",3,"",FALSE
"4",923,"-","BWBSvk","BWBSvk/d","Bl",1,"Bl",1,"B2",FALSE
"5",924,"-","BWBSvk","BWBSvk/d","Sw",1,"Sx",1,"B2",FALSE
"6",932,"+","BWBSvk","BWBSvk/x","At",3,"At",3,"",FALSE
"7",933,"+","BWBSvk","BWBSvk/x","Bl",1,"Bl",1,"B2",FALSE
"8",934,"+","BWBSvk","BWBSvk/x","Sw",1,"Sx",1,"B2",FALSE
"9",1305,"+","CMAun","CMAun/00","X",NA,"X",NA,"",FALSE
"10",1306,"+","CMAun_CA","CMAun_CA/00","X",NA,"X",NA,"",FALSE
"11",1307,"+","CMAun_OR","CMAun_OR/00","X",NA,"X",NA,"",FALSE
"12",1308,"+","CMAun_WA","CMAun_WA/00","X",NA,"X",NA,"",FALSE
"13",1309,"+","CMAunp","CMAunp/00","X",NA,"X",NA,"",FALSE
"14",1310,"+","CMAwh","CMAwh/00","X",NA,"X",NA,"",FALSE
"15",3627,"+","CWHvh3","CWHvh3/101","Cw",1,"Cw",1,"SAS-HAK",FALSE
"16",3628,"+","CWHvh3","CWHvh3/101","Dr",2,"Dr",2,"C4",FALSE
"17",3629,"+","CWHvh3","CWHvh3/101","Hw",1,"Hw",1,"C4",FALSE
"18",3630,"+","CWHvh3","CWHvh3/101","Plc",2,"Pl",2,"C4",FALSE
"19",3631,"+","CWHvh3","CWHvh3/101","Ss",3,"Ss",3,"C4",FALSE
"20",3632,"+","CWHvh3","CWHvh3/101","Yc",2,"Yc",2,"C4",FALSE
"21",3633,"+","CWHvh3","CWHvh3/101a","Cw",1,"Cw",1,"SAS-HAK",FALSE
"22",3634,"+","CWHvh3","CWHvh3/101a","Dr",2,"Dr",2,"",FALSE
"23",3635,"+","CWHvh3","CWHvh3/101a","Hw",1,"Hw",1,"",FALSE
"24",3636,"+","CWHvh3","CWHvh3/101a","Plc",2,"Pl",2,"",FALSE
"25",3637,"+","CWHvh3","CWHvh3/101a","Ss",3,"Ss",3,"",FALSE
"26",3638,"+","CWHvh3","CWHvh3/101a","Yc",2,"Yc",2,"",FALSE
"27",3639,"+","CWHvh3","CWHvh3/101b","Cw",1,"Cw",1,"SAS-HAK",FALSE
"28",3640,"+","CWHvh3","CWHvh3/101b","Dr",2,"Dr",2,"",FALSE
"29",3641,"+","CWHvh3","CWHvh3/101b","Hw",1,"Hw",1,"",FALSE
