bgc,Region
BGxh2,TO
BGxw1,TO
ESSFdc2,TO
ESSFdc3,TO
ESSFdcw,TO
ESSFdh1,TO
ESSFdvp,CAR
ESSFdvw,CAR
ESSFmw2,TO
ESSFmww,TO
ESSFxc1,TO
ESSFxc2,TO
ESSFxc3,TO
ESSFxcp,TO
ESSFxv2,CAR
ESSFxvp,CAR
ESSFxvw,CAR
ICHdk,CAR
ICHdw3,TO
ICHmc2,SKE
ICHmk2,TO
ICHmk3,CAR
ICHvc,SKE
ICHwc,SKE
ICHwk2,CAR
ICHxm1,TO
IDFdc,TO
IDFdk1,TO
IDFdk2,TO
IDFdk3,CAR
IDFdk4,CAR
IDFmw2,TO
IDFxh1,TO
IDFxh2,TO
IDFxm,CAR
IDFxx1,TO
MSdc1,TO
MSdc2,CAR
MSdc3,TO
MSdm2,TO
MSdm3,TO
MSdv,CAR
MSxk1,TO
MSxk2,TO
MSxk3,CAR
MSxv,CAR
PPxh1,TO
PPxh2,TO
SBPSmk,CAR
SBPSxc,CAR
SBSmm,TO
SBSun,SKE
SWBvk,SKE
ESSFmm1,OM
ESSFwc3,OM/CAR
IMAunp,SKE
SBSdh2,OM
